timevec_all_forecasts,ImprLoadforecast
17-Jan-2017 20:00:00,67415.4424644527
17-Jan-2017 21:00:00,64724.4277303121
17-Jan-2017 22:00:00,60392.3854731771
17-Jan-2017 23:00:00,56867.7169254086
18-Jan-2017 00:00:00,54761.4222653052
18-Jan-2017 01:00:00,53746.873823621
18-Jan-2017 02:00:00,53810.7172152652
18-Jan-2017 03:00:00,54878.0088040536
18-Jan-2017 04:00:00,58036.7685163267
18-Jan-2017 05:00:00,65830.4046818122
18-Jan-2017 06:00:00,72066.4890384462
18-Jan-2017 07:00:00,74342.1200582697
18-Jan-2017 08:00:00,74682.1350659395
18-Jan-2017 09:00:00,75422.735132569
18-Jan-2017 10:00:00,75819.095467138
18-Jan-2017 11:00:00,75462.6105721644
18-Jan-2017 12:00:00,74826.9890084413
18-Jan-2017 13:00:00,73192.0690016809
18-Jan-2017 14:00:00,72593.0149411532
18-Jan-2017 15:00:00,72356.8213453065
18-Jan-2017 16:00:00,75632.9610135023
18-Jan-2017 17:00:00,75553.5937410063
18-Jan-2017 18:00:00,73851.0839290376
18-Jan-2017 19:00:00,69484.1338819979
18-Jan-2017 20:00:00,65839.0526791403
18-Jan-2017 21:00:00,63737.5078351487
18-Jan-2017 22:00:00,59609.2906298703
18-Jan-2017 23:00:00,56700.6644483429
19-Jan-2017 00:00:00,54930.9937792384
19-Jan-2017 01:00:00,53865.8519151818
19-Jan-2017 02:00:00,53701.5606524015
19-Jan-2017 03:00:00,54654.5502639264
19-Jan-2017 04:00:00,57653.5127482219
19-Jan-2017 05:00:00,65238.8852286755
19-Jan-2017 06:00:00,71902.6623579497
19-Jan-2017 07:00:00,73905.0595717026
19-Jan-2017 08:00:00,73798.7185957328
19-Jan-2017 09:00:00,74644.9699070975
19-Jan-2017 10:00:00,75160.3784189928
19-Jan-2017 11:00:00,74871.3168922735
19-Jan-2017 12:00:00,74504.5130769418
19-Jan-2017 13:00:00,73283.5600817708
19-Jan-2017 14:00:00,72375.6067113754
19-Jan-2017 15:00:00,71950.0252728553
19-Jan-2017 16:00:00,75140.1155644427
19-Jan-2017 17:00:00,75093.2456937415
19-Jan-2017 18:00:00,73311.2076009204
19-Jan-2017 19:00:00,69126.3551721599
19-Jan-2017 20:00:00,65381.6911358053
19-Jan-2017 21:00:00,63322.1069410876
19-Jan-2017 22:00:00,59529.1066730518
19-Jan-2017 23:00:00,56082.071935419
20-Jan-2017 00:00:00,54375.9987834697
20-Jan-2017 01:00:00,53294.4002065875
20-Jan-2017 02:00:00,53122.2013692021
20-Jan-2017 03:00:00,53932.9835383898
20-Jan-2017 04:00:00,56485.3222405396
20-Jan-2017 05:00:00,63522.0257685708
20-Jan-2017 06:00:00,70588.9993096801
20-Jan-2017 07:00:00,73165.0768648966
20-Jan-2017 08:00:00,73458.8434957275
20-Jan-2017 09:00:00,74001.4979215296
20-Jan-2017 10:00:00,73978.2959681997
20-Jan-2017 11:00:00,73189.770689965
20-Jan-2017 12:00:00,71980.9022992569
20-Jan-2017 13:00:00,70287.3868270068
20-Jan-2017 14:00:00,69143.0186569095
20-Jan-2017 15:00:00,68911.6808029968
20-Jan-2017 16:00:00,71631.5451908541
20-Jan-2017 17:00:00,71829.3592961167
20-Jan-2017 18:00:00,69807.9053595866
20-Jan-2017 19:00:00,65776.8569550178
20-Jan-2017 20:00:00,62203.4297304889
20-Jan-2017 21:00:00,60800.1774808993
20-Jan-2017 22:00:00,57691.1814739196
20-Jan-2017 23:00:00,54693.9196570602
21-Jan-2017 00:00:00,52931.1564402604
21-Jan-2017 01:00:00,51458.8142239423
21-Jan-2017 02:00:00,50630.4154084974
21-Jan-2017 03:00:00,50230.5942939379
21-Jan-2017 04:00:00,50315.5873789058
21-Jan-2017 05:00:00,51173.6915414088
21-Jan-2017 06:00:00,55029.0594874059
21-Jan-2017 07:00:00,58296.5012625659
21-Jan-2017 08:00:00,60510.9649550161
21-Jan-2017 09:00:00,61814.8291275738
21-Jan-2017 10:00:00,62544.4223264547
21-Jan-2017 11:00:00,62237.5083414969
21-Jan-2017 12:00:00,60569.2802454929
21-Jan-2017 13:00:00,58940.554747801
21-Jan-2017 14:00:00,58536.8950731641
21-Jan-2017 15:00:00,59189.5675754917
21-Jan-2017 16:00:00,62421.7085891451
21-Jan-2017 17:00:00,63629.5798539231
21-Jan-2017 18:00:00,62153.7322665958
21-Jan-2017 19:00:00,58457.7270697228
21-Jan-2017 20:00:00,55407.1235854054
21-Jan-2017 21:00:00,55307.9601329836
21-Jan-2017 22:00:00,52993.6027813382
21-Jan-2017 23:00:00,49858.876491687
22-Jan-2017 00:00:00,47832.1277057311
22-Jan-2017 01:00:00,46428.3792310395
22-Jan-2017 02:00:00,45625.877756471
22-Jan-2017 03:00:00,44981.8791753158
22-Jan-2017 04:00:00,44366.8032462926
22-Jan-2017 05:00:00,43444.3083195105
22-Jan-2017 06:00:00,45546.7515925136
22-Jan-2017 07:00:00,48428.4105184046
22-Jan-2017 08:00:00,51996.9204149252
22-Jan-2017 09:00:00,54443.8437873817
22-Jan-2017 10:00:00,56179.6713227457
22-Jan-2017 11:00:00,55789.9655211768
22-Jan-2017 12:00:00,53897.3488106757
22-Jan-2017 13:00:00,52144.9519991152
22-Jan-2017 14:00:00,51840.2971711222
22-Jan-2017 15:00:00,52824.8823282141
22-Jan-2017 16:00:00,57196.2340041475
22-Jan-2017 17:00:00,59415.6903643063
22-Jan-2017 18:00:00,58565.005017407
22-Jan-2017 19:00:00,56379.4602757254
22-Jan-2017 20:00:00,54958.5106249149
22-Jan-2017 21:00:00,55693.5497959647
22-Jan-2017 22:00:00,53150.393425766
22-Jan-2017 23:00:00,51930.2556885091
23-Jan-2017 00:00:00,50366.3080296704
23-Jan-2017 01:00:00,49661.9502906901
23-Jan-2017 02:00:00,49767.6290223467
23-Jan-2017 03:00:00,51137.8655959501
23-Jan-2017 04:00:00,54551.9922535813
23-Jan-2017 05:00:00,62762.2011191827
23-Jan-2017 06:00:00,70349.3447173177
23-Jan-2017 07:00:00,73869.9725697033
23-Jan-2017 08:00:00,74429.395598946
23-Jan-2017 09:00:00,74872.8925546481
23-Jan-2017 10:00:00,75676.6170894105
23-Jan-2017 11:00:00,75079.029226341
23-Jan-2017 12:00:00,74323.3284814972
23-Jan-2017 13:00:00,72828.8663225212
23-Jan-2017 14:00:00,72248.3312020256
23-Jan-2017 15:00:00,72115.2549210789
23-Jan-2017 16:00:00,75872.6336560059
23-Jan-2017 17:00:00,76538.8975481415
23-Jan-2017 18:00:00,74694.5819491677
23-Jan-2017 19:00:00,69907.6631658929
23-Jan-2017 20:00:00,66392.3584863858
23-Jan-2017 21:00:00,63572.9967168219
23-Jan-2017 22:00:00,59727.5686024956
23-Jan-2017 23:00:00,57060.2592070178
24-Jan-2017 00:00:00,54998.3358966934
24-Jan-2017 01:00:00,53926.5014468716
24-Jan-2017 02:00:00,54054.0423609114
24-Jan-2017 03:00:00,55186.9354307755
24-Jan-2017 04:00:00,58102.7904488422
24-Jan-2017 05:00:00,65543.6911439859
24-Jan-2017 06:00:00,72555.5320521043
24-Jan-2017 07:00:00,75407.8030972984
24-Jan-2017 08:00:00,75597.6427471239
24-Jan-2017 09:00:00,75870.727045409
24-Jan-2017 10:00:00,75774.1088601982
24-Jan-2017 11:00:00,75673.4776260245
24-Jan-2017 12:00:00,74880.1587654192
24-Jan-2017 13:00:00,73347.0230632999
24-Jan-2017 14:00:00,72764.1712988093
24-Jan-2017 15:00:00,72529.0805179478
24-Jan-2017 16:00:00,75664.7599719549
24-Jan-2017 17:00:00,75929.777115847
24-Jan-2017 18:00:00,74622.4333766927
24-Jan-2017 19:00:00,70232.8204223115
24-Jan-2017 20:00:00,66426.3835129695
24-Jan-2017 21:00:00,63979.5950661166
24-Jan-2017 22:00:00,60134.0270385846
24-Jan-2017 23:00:00,56917.3696651577
25-Jan-2017 00:00:00,55077.1193428095
25-Jan-2017 01:00:00,53996.2397423149
25-Jan-2017 02:00:00,54144.7649738159
25-Jan-2017 03:00:00,55220.3893010018
25-Jan-2017 04:00:00,58139.8422883076
25-Jan-2017 05:00:00,65749.4567176162
25-Jan-2017 06:00:00,72901.1265434748
25-Jan-2017 07:00:00,75550.5529270993
25-Jan-2017 08:00:00,75712.3745782373
25-Jan-2017 09:00:00,76448.5930325595
25-Jan-2017 10:00:00,76469.1770681389
25-Jan-2017 11:00:00,75812.3074940442
25-Jan-2017 12:00:00,75177.0861516225
25-Jan-2017 13:00:00,73573.5649367239
25-Jan-2017 14:00:00,72821.3236903545
25-Jan-2017 15:00:00,72494.0578300395
25-Jan-2017 16:00:00,75287.0553647644
25-Jan-2017 17:00:00,75400.4002748139
25-Jan-2017 18:00:00,74296.0639560781
25-Jan-2017 19:00:00,70292.0494933722
25-Jan-2017 20:00:00,66361.0392873403
25-Jan-2017 21:00:00,64139.8497059845
25-Jan-2017 22:00:00,60123.0511980002
25-Jan-2017 23:00:00,57496.513735376
26-Jan-2017 00:00:00,55505.1658098521
26-Jan-2017 01:00:00,54506.7890100252
26-Jan-2017 02:00:00,54406.0912401519
26-Jan-2017 03:00:00,55383.6397791341
26-Jan-2017 04:00:00,58171.3226733874
26-Jan-2017 05:00:00,65222.0654670625
26-Jan-2017 06:00:00,72144.3802158143
26-Jan-2017 07:00:00,74759.1686864565
26-Jan-2017 08:00:00,75080.1144222708
26-Jan-2017 09:00:00,75848.5165160546
26-Jan-2017 10:00:00,76197.2854470259
26-Jan-2017 11:00:00,75846.005849188
